Grin,Sacramento,Marketing,60,0.1300,2022-11-30,Series B,United States,145.0000
UalÃ¡,Buenos Aires,Finance,53,0.0300,2022-11-30,Series D,Argentina,544.0000
Teachmint,Bengaluru,Education,45,0.0500,2022-11-30,Series B,India,118.0000
Etermax,Buenos Aires,Other,40,NULL,2022-11-30,Unknown,Argentina,NULL
Thread,London,Retail,30,0.5000,2022-11-30,Acquired,United Kingdom,40.0000
Elastic,SF Bay Area,Data,NULL,0.1300,2022-11-30,Post-IPO,United States,162.0000
Sana,Seattle,Healthcare,NULL,0.1500,2022-11-30,Series A,United States,700.0000
Bitso,Mexico City,Crypto,100,NULL,2022-11-29,Series C,Mexico,378.0000
Lyst,London,Retail,50,0.2500,2022-11-29,Unknown,United Kingdom,144.0000
CoinJar,Melbourne,Crypto,10,0.2000,2022-11-29,Unknown,Australia,1.0000
Bitfront,SF Bay Area,Crypto,NULL,1.0000,2022-11-29,Unknown,United States,NULL
Codexis,SF Bay Area,Healthcare,NULL,0.1800,2022-11-29,Post-IPO,United States,162.0000
Firework,SF Bay Area,Retail,NULL,0.1000,2022-11-29,Series B,United States,269.0000
MessageBird,Amsterdam,Other,NULL,0.3100,2022-11-29,Series C,Netherlands,1100.0000
Plerk,Guadalajara,Finance,NULL,0.4000,2022-11-29,Series A,Mexico,13.0000
Infarm,Berlin,Other,500,0.5000,2022-11-28,Series D,Germany,604.0000
Hirect,Bengaluru,Recruiting,200,0.4000,2022-11-28,Series A,India,NULL
ApplyBoard,Waterloo,Education,90,0.0600,2022-11-28,Series D,Canada,483.0000
Ajaib,Jakarta,Finance,67,0.0800,2022-11-28,Unknown,Indonesia,245.0000
Candy Digital,New York City,Crypto,33,0.3300,2022-11-28,Series A,United States,100.0000
ResearchGate,Berlin,Other,25,0.1000,2022-11-28,Series D,Germany,87.0000
BlockFi,New York City,Crypto,NULL,1.0000,2022-11-28,Series E,United States,1000.0000
NCX,SF Bay Area,Energy,NULL,0.4000,2022-11-28,Series B,United States,78.0000
Change Invest,Amsterdam,Finance,NULL,0.2400,2022-11-27,Unknown,Netherlands,22.0000
VerSe Innovation,Bengaluru,Media,150,0.0500,2022-11-25,Series J,India,1700.0000
Carwow,London,Transportation,70,0.2000,2022-11-25,Unknown,United Kingdom,157.0000
Vendease,Lagos,Food,27,0.0900,2022-11-25,Series A,Nigeria,43.0000
Lemon,Buenos Aires,Crypto,100,0.3800,2022-11-24,Series A,Argentina,17.0000
Quidax,Lagos,Crypto,20,0.2000,2022-11-24,Unknown,Nigeria,3.0000
Assure,Salt Lake City,Finance,NULL,1.0000,2022-11-23,Seed,United States,2.0000
GoodGood,Toronto,Retail,NULL,1.0000,2022-11-23,Seed,Canada,6.0000
SWVL,Cairo,Transportation,NULL,0.5000,2022-11-23,Post-IPO,Egypt,264.0000
Western Digital,SF Bay Area,Hardware,251,NULL,2022-11-22,Post-IPO,United States,900.0000
SIRCLO,Jakarta,Retail,160,0.0800,2022-11-22,Series B,Indonesia,92.0000
Trax,Singapore,Retail,80,0.0800,2022-11-22,Series E,Singapore,1000.0000
Jumia,Lagos,Retail,900,0.2000,2022-11-21,Post-IPO,Nigeria,1200.0000
Kitopi,Dubai,Food,93,0.1000,2022-11-21,Series C,United States,804.0000
Devo,Boston,Security,NULL,0.1500,2022-11-21,Series F,United States,481.0000
